32,Nidoran (Male),Poison Pin Pokemon,,Poison,,46,57,40,40,40,50,Poison Point
33,Nidorino,Poison Pin Pokemon,,Poison,,61,72,57,55,55,65,Poison Point
34,Nidoking,Drill Pokemon,,Poison,Ground,81,102,77,85,75,85,Poison Point
35,Clefairy,Fairy Pokemon,,Fairy,,70,45,48,60,65,35,Cute Charm
36,Clefable,Fairy Pokemon,,Fairy,,95,70,73,95,90,60,Cute Charm
37,Vulpix,Fox Pokemon,,Fire,,38,41,40,50,65,65,Flash Fire
38,Ninetales,Fox Pokemon,,Fire,,73,76,75,81,100,100,Flash Fire
39,Jigglypuff,Balloon Pokemon,,Normal,Fairy,115,45,20,45,25,20,Cute Charm
40,Wigglytuff,Balloon Pokemon,,Normal,Fairy,140,70,45,85,50,45,Cute Charm
41,Zubat,Bat Pokemon,,Poison,Flying,40,45,35,30,40,55,Inner Focus
42,Golbat,Bat Pokemon,,Poison,Flying,75,80,70,65,75,95,Inner Focus
43,Oddish,Weed Pokemon,,Grass,Poison,45,50,55,75,65,30,Chlorophyll
44,Gloom,Weed Pokemon,,Grass,Poison,60,65,70,85,75,40,Chlorophyll
45,Vileplume,Flower Pokemon,,Grass,Poison,75,80,85,110,90,50,Chlorophyll
46,Paras,Mushroom Pokemon,,Bug,Grass,35,70,55,45,55,25,Effect Spore
47,Parasect,Mushroom Pokemon,,Bug,Grass,60,95,80,60,80,30,Effect Spore
48,Venonat,Insect Pokemon,,Bug,Poison,60,55,50,40,55,45,Compound Eyes
49,Venomoth,Poison Moth Pokemon,,Bug,Poison,70,65,60,90,75,90,Shield Dust
50,Diglett,Mole Pokemon,,Ground,,10,55,25,35,45,95,Sand Veil
51,Dugtrio,Mole Pokemon,,Ground,,35,100,50,50,70,120,Sand Veil
52,Meowth,Scratch Cat Pokemon,,Normal,,40,45,35,40,40,90,Pickup
53,Persian,Classy Cat Pokemon,,Normal,,65,70,60,65,65,115,Limber
54,Psyduck,Duck Pokemon,,Water,,50,52,48,65,50,55,Damp
55,Golduck,Duck Pokemon,,Water,,80,82,78,95,80,85,Damp
56,Mankey,Pig Monkey Pokemon,,Fighting,,40,80,35,35,45,70,Vital Spirit
57,Primeape,Pig Monkey Pokemon,,Fighting,,65,105,60,60,70,95,Vital Spirit
58,Growlithe,Puppy Pokemon,,Fire,,55,70,45,70,50,60,Intimidate
59,Arcanine,Legendary Pokemon,,Fire,,90,110,80,100,80,95,Intimidate
60,Poliwag,Tadpole Pokemon,,Water,,40,50,40,40,40,90,Water Absorb
61,Poliwhirl,Tadpole Pokemon,,Water,,65,65,65,50,50,90,Water Absorb
62,Poliwrath,Tadpole Pokemon,,Water,Fighting,90,95,95,70,90,70,Water Absorb
63,Abra,Psi Pokemon,,Psychic,,25,20,15,105,55,90,Synchronize
64,Kadabra,Psi Pokemon,,Psychic,,40,35,30,120,70,105,Synchronize
65,Alakazam,Psi Pokemon,,Psychic,,55,50,45,135,95,120,Synchronize
66,Machop,Superpower Pokemon,,Fighting,,70,80,50,35,35,35,Guts
67,Machoke,Superpower Pokemon,,Fighting,,80,100,70,50,60,45,Guts
68,Machamp,Superpower Pokemon,,Fighting,,90,130,80,65,85,55,Guts
69,Bellsprout,Flower Pokemon,,Grass,Poison,50,75,35,70,30,40,Chlorophyll
70,Weepinbell,Flycatcher Pokemon,,Grass,Poison,65,90,50,85,45,55,Chlorophyll
71,Victreebel,Flycatcher Pokemon,,Grass,Poison,80,105,65,100,70,70,Chlorophyll
72,Tentacool,Jellyfish Pokemon,,Water,Poison,40,40,35,50,100,70,Clear Body
73,Tentacruel,Jellyfish Pokemon,,Water,Poison,80,70,65,80,120,100,Clear Body
74,Geodude,Rock Pokemon,,Rock,Ground,40,80,100,30,30,20,Rock Head
75,Graveler,Rock Pokemon,,Rock,Ground,55,95,115,45,45,35,Rock Head
76,Golem,Megaton Pokemon,,Rock,Ground,80,120,130,55,65,45,Rock Head
77,Ponyta,Fire Horse Pokemon,,Fire,,50,85,55,65,65,90,Run Away
78,Rapidash,Fire Horse Pokemon,,Fire,,65,100,70,80,80,105,Run Away
79,Slowpoke,Dopey Pokemon,,Water,Psychic,90,65,65,40,40,15,Oblivious
80,Slowbro,Hermit Crab Pokemon,,Water,Psychic,95,75,110,100,80,30,Oblivious
81,Magnemite,Magnet Pokemon,,Electric,Steel,25,35,70,95,55,45,Magnet Pull
82,Magneton,Magnet Pokemon,,Electric,Steel,50,60,95,120,70,70,Magnet Pull
83,Farfetch'd,Wild Duck Pokemon,,Normal,Flying,52,90,55,58,62,60,Keen Eye
84,Doduo,Twin Bird Pokemon,,Normal,Flying,35,85,45,35,35,75,Run Away
85,Dodrio,Triple Bird Pokemon,,Normal,Flying,60,110,70,60,60,110,Run Away
86,Seel,Sea Lion Pokemon,,Water,,65,45,55,45,70,45,Thick Fat
87,Dewgong,Sea Lion Pokemon,,Water,Ice,90,70,80,70,95,70,Thick Fat
88,Grimer,Sludge Pokemon,,Poison,,80,80,50,40,50,25,Stench
89,Muk,Sludge Pokemon,,Poison,,105,105,75,65,100,50,Stench
90,Shellder,Bivalve Pokemon,,Water,,30,65,100,45,25,40,Shell Armor
91,Cloyster,Bivalve Pokemon,,Water,,50,95,180,85,45,70,Shell Armor
92,Gastly,Gas Pokemon,,Ghost,Poison,30,35,30,100,35,80,Levitate
93,Haunter,Gas Pokemon,,Ghost,Poison,45,50,45,115,55,95,Levitate
94,Gengar,Shadow Pokemon,,Ghost,Poison,60,65,60,130,75,110,Cursed Body
95,Onix,Rock Snake Pokemon,,Rock,Ground,35,45,160,30,45,70,Rock Head
96,Drowzee,Hypnosis Pokemon,,Psychic,,60,48,45,43,90,42,Insomnia
97,Hypno,Hypnosis Pokemon,,Psychic,,85,73,70,73,115,67,Insomnia
98,Krabby,River Crab Pokemon,,Water,,30,105,90,25,25,50,Hyper Cutter
99,Kingler,Pincer Pokemon,,Water,,55,130,115,50,50,75,Hyper Cutter
100,Voltorb,Ball Pokemon,,Electric,,40,30,50,55,55,100,Soundproof
101,Electrode,Ball Pokemon,,Electric,,60,50,70,80,80,150,Soundproof
102,Exeggcute,Egg Pokemon,,Grass,Psychic,60,40,80,60,45,40,Chlorophyll
103,Exeggutor,Coconut Pokemon,,Grass,Psychic,95,95,85,125,75,55,Chlorophyll
104,Cubone,Lonely Pokemon,,Ground,,50,50,95,40,50,35,Rock Head
105,Marowak,Bone Keeper Pokemon,,Ground,,60,80,110,50,80,45,Rock Head
106,Hitmonlee,Kicking Pokemon,,Fighting,,50,120,53,35,110,87,Limber
107,Hitmonchan,Punching Pokemon,,Fighting,,50,105,79,35,110,76,Keen Eye
108,Lickitung,Licking Pokemon,,Normal,,90,55,75,60,75,30,Own Tempo
109,Koffing,Poison Gas Pokemon,,Poison,,40,65,95,60,45,35,Levitate
110,Weezing,Poison Gas Pokemon,,Poison,,65,90,120,85,70,60,Levitate
111,Rhyhorn,Spikes Pokemon,,Ground,Rock,80,85,95,30,30,25,Lightning Rod
112,Rhydon,Drill Pokemon,,Ground,Rock,105,130,120,45,45,40,Lightning Rod
113,Chansey,Egg Pokemon,,Normal,,250,5,5,35,105,50,Natural Cure
114,Tangela,Vine Pokemon,,Grass,,65,55,115,100,40,60,Chlorophyll
115,Kangaskhan,Parent Pokemon,,Normal,,105,95,80,40,80,90,Early Bird
116,Horsea,Dragon Pokemon,,Water,,30,40,70,70,25,60,Swift Swim
117,Seadra,Dragon Pokemon,,Water,,55,65,95,95,45,85,Poison Point
118,Goldeen,Goldfish Pokemon,,Water,,45,67,60,35,50,63,Swift Swim
119,Seaking,Goldfish Pokemon,,Water,,80,92,65,65,80,68,Swift Swim
120,Staryu,Star Shape Pokemon,,Water,,30,45,55,70,55,85,Illuminate
121,Starmie,Mysterious Pokemon,,Water,Psychic,60,75,85,100,85,115,Illuminate
122,Mr. Mime,Barrier Pokemon,,Psychic,Fairy,40,45,65,100,120,90,Soundproof
123,Scyther,Mantis Pokemon,,Bug,Flying,70,110,80,55,80,105,Swarm
124,Jynx,Human Shape Pokemon,,Ice,Psychic,65,50,35,115,95,95,Oblivious
125,Electabuzz,Electric Pokemon,,Electric,,65,83,57,95,85,105,Static
126,Magmar,Spitfire Pokemon,,Fire,,65,95,57,100,85,93,Flame Body
127,Pinsir,Stag Beetle Pokemon,,Bug,,65,125,100,55,70,85,Hyper Cutter
128,Tauros,Wild Bull Pokemon,,Normal,,75,100,95,40,70,110,Intimidate
129,Magikarp,Fish Pokemon,,Water,,20,10,55,15,20,80,Swift Swim
130,Gyarados,Atrocious Pokemon,,Water,Flying,95,125,79,60,100,81,Intimidate
131,Lapras,Transport Pokemon,,Water,Ice,130,85,80,85,95,60,Water Absorb
132,Ditto,Transform Pokemon,,Normal,,48,48,48,48,48,48,Limber
133,Eevee,Evolution Pokemon,,Normal,,55,55,50,45,65,55,Run Away
134,Vaporeon,Bubble Jet Pokemon,,Water,,130,65,60,110,95,65,Water Absorb
135,Jolteon,Lightning Pokemon,,Electric,,65,65,60,110,95,130,Volt Absorb
136,Flareon,Flame Pokemon,,Fire,,65,130,60,95,110,65,Flash Fire
137,Porygon,Virtual Pokemon,,Normal,,65,60,70,85,75,40,Trace
138,Omanyte,Spiral Pokemon,,Rock,Water,35,40,100,90,55,35,Swift Swim
139,Omastar,Spiral Pokemon,,Rock,Water,70,60,125,115,70,55,Swift Swim
140,Kabuto,Shellfish Pokemon,,Rock,Water,30,80,90,55,45,55,Swift Swim
141,Kabutops,Shellfish Pokemon,,Rock,Water,60,115,105,65,70,80,Swift Swim
142,Aerodactyl,Fossil Pokemon,,Rock,Flying,80,105,65,60,75,130,Rock Head
143,Snorlax,Sleeping Pokemon,,Normal,,160,110,65,65,110,30,Immunity
144,Articuno,Freeze Pokemon,,Ice,Flying,90,85,100,95,125,85,Pressure
145,Zapdos,Electric Pokemon,,Electric,Flying,90,90,85,125,90,100,Pressure
146,Moltres,Flame Pokemon,,Fire,Flying,90,100,90,125,85,90,Pressure
147,Dratini,Dragon Pokemon,,Dragon,,41,64,45,50,50,50,Shed Skin
148,Dragonair,Dragon Pokemon,,Dragon,,61,84,65,70,70,70,Shed Skin
149,Dragonite,Dragon Pokemon,,Dragon,Flying,91,134,95,100,100,80,Inner Focus
150,Mewtwo,Genetic Pokemon,,Psychic,,106,110,90,154,90,130,Pressure
151,Mew,New Species Pokemon,,Psychic,,100,100,100,100,100,100,Synchronize
152,Chikorita,Leaf Pokemon,,Grass,,45,49,65,49,65,45,Overgrow
153,Bayleef,Leaf Pokemon,,Grass,,60,62,80,63,80,60,Overgrow
154,Meganium,Herb Pokemon,,Grass,,80,82,100,83,100,80,Overgrow
155,Cyndaquil,Fire Mouse Pokemon,,Fire,,39,52,43,60,50,65,Blaze
156,Quilava,Volcano Pokemon,,Fire,,58,64,58,80,65,80,Blaze
157,Typhlosion,Volcano Pokemon,,Fire,,78,84,78,109,85,100,Blaze
158,Totodile,Big Jaw Pokemon,,Water,,50,65,64,44,48,43,Torrent
159,Croconaw,Big Jaw Pokemon,,Water,,65,80,80,59,63,58,Torrent
160,Feraligatr,Big Jaw Pokemon,,Water,,85,105,100,79,83,78,Torrent
161,Sentret,Scout Pokemon,,Normal,,35,46,34,35,45,20,Run Away
162,Furret,Long Body Pokemon,,Normal,,85,76,64,45,55,90,Run Away
163,Hoothoot,Owl Pokemon,,Normal,Flying,60,30,30,36,56,50,Insomnia
164,Noctowl,Owl Pokemon,,Normal,Flying,100,50,50,86,96,70,Insomnia
165,Ledyba,Five Star Pokemon,,Bug,Flying,40,20,30,40,80,55,Swarm
166,Ledian,Five Star Pokemon,,Bug,Flying,55,35,50,55,110,85,Swarm
167,Spinarak,String Spit Pokemon,,Bug,Poison,40,60,40,40,40,30,Swarm
168,Ariados,Long Leg Pokemon,,Bug,Poison,70,90,70,60,70,40,Swarm
169,Crobat,Bat Pokemon,,Poison,Flying,85,90,80,70,80,130,Inner Focus
170,Chinchou,Angler Pokemon,,Water,Electric,75,38,38,56,56,67,Volt Absorb
171,Lanturn,Light Pokemon,,Water,Electric,125,58,58,76,76,67,Volt Absorb
172,Pichu,Tiny Mouse Pokemon,,Electric,,20,40,15,35,35,60,Static
173,Cleffa,Star Shape Pokemon,,Fairy,,50,25,28,45,55,15,Cute Charm
174,Igglybuff,Balloon Pokemon,,Normal,Fairy,90,30,15,40,20,15,Cute Charm
175,Togepi,Spike Ball Pokemon,,Fairy,,35,20,65,40,65,20,Hustle
176,Togetic,Happiness Pokemon,,Fairy,Flying,55,40,85,80,105,40,Hustle
177,Natu,Tiny Bird Pokemon,,Psychic,Flying,40,50,45,70,45,70,Synchronize
178,Xatu,Mystic Pokemon,,Psychic,Flying,65,75,70,95,70,95,Synchronize
179,Mareep,Wool Pokemon,,Electric,,55,40,40,65,45,35,Static
180,Flaaffy,Wool Pokemon,,Electric,,70,55,55,80,60,45,Static
181,Ampharos,Light Pokemon,,Electric,,90,75,85,115,90,55,Static
182,Bellossom,Flower Pokemon,,Grass,,75,80,95,90,100,50,Chlorophyll
183,Marill,Aqua Mouse Pokemon,,Water,Fairy,70,20,50,20,50,40,Thick Fat
184,Azumarill,Aqua Rabbit Pokemon,,Water,Fairy,100,50,80,60,80,50,Thick Fat
185,Sudowoodo,Imitation Pokemon,,Rock,,70,110,115,30,65,30,Sturdy
186,Politoed,Frog Pokemon,,Water,,90,75,75,90,100,70,Water Absorb
187,Hoppip,Cottonweed Pokemon,,Grass,Flying,35,35,40,35,55,50,Chlorophyll
188,Skiploom,Cottonweed Pokemon,,Grass,Flying,55,45,50,45,65,80,Chlorophyll
189,Jumpluff,Cottonweed Pokemon,,Grass,Flying,75,55,70,55,95,110,Chlorophyll
190,Aipom,Long Tail Pokemon,,Normal,,55,70,55,40,55,85,Run Away
191,Sunkern,Seed Pokemon,,Grass,,30,30,30,30,30,30,Chlorophyll
192,Sunflora,Sun Pokemon,,Grass,,75,75,55,105,85,30,Chlorophyll
193,Yanma,Clear Wing Pokemon,,Bug,Flying,65,65,45,75,45,95,Speed Boost
194,Wooper,Water Fish Pokemon,,Water,Ground,55,45,45,25,25,15,Damp
195,Quagsire,Water Fish Pokemon,,Water,Ground,95,85,85,65,65,35,Damp
196,Espeon,Sun Pokemon,,Psychic,,65,65,60,130,95,110,Synchronize
197,Umbreon,Moonlight Pokemon,,Dark,,95,65,110,60,130,65,Synchronize
198,Murkrow,Darkness Pokemon,,Dark,Flying,60,85,42,85,42,91,Insomnia
199,Slowking,Royal Pokemon,,Water,Psychic,95,75,80,100,110,30,Oblivious
200,Misdreavus,Screech Pokemon,,Ghost,,60,60,60,85,85,85,Levitate
201,Unown,Symbol Pokemon,,Psychic,,48,72,48,72,48,48,Levitate
202,Wobbuffet,Patient Pokemon,,Psychic,,190,33,58,33,58,33,Shadow Tag
203,Girafarig,Long Neck Pokemon,,Normal,Psychic,70,80,65,90,65,85,Inner Focus
204,Pineco,Bagworm Pokemon,,Bug,,50,65,90,35,35,15,Sturdy
205,Forretress,Bagworm Pokemon,,Bug,Steel,75,90,140,60,60,40,Sturdy
206,Dunsparce,Land Snake Pokemon,,Normal,,100,70,70,65,65,45,Serene Grace
207,Gligar,Fly Scorpion Pokemon,,Ground,Flying,65,75,105,35,65,85,Hyper Cutter
208,Steelix,Iron Snake Pokemon,,Steel,Ground,75,85,200,55,65,30,Rock Head
209,Snubbull,Fairy Pokemon,,Fairy,,60,80,50,40,40,30,Intimidate
210,Granbull,Fairy Pokemon,,Fairy,,90,120,75,60,60,45,Intimidate
211,Qwilfish,Balloon Pokemon,,Water,Poison,65,95,85,55,55,85,Poison Point
212,Scizor,Pincer Pokemon,,Bug,Steel,70,130,100,55,80,65,Swarm
213,Shuckle,Mold Pokemon,,Bug,Rock,20,10,230,10,230,5,Sturdy
214,Heracross,Single Horn Pokemon,,Bug,Fighting,80,125,75,40,95,85,Swarm
215,Sneasel,Sharp Claw Pokemon,,Dark,Ice,55,95,55,35,75,115,Inner Focus
216,Teddiursa,Little Bear Pokemon,,Normal,,60,80,50,50,50,40,Pickup
217,Ursaring,Hibernator Pokemon,,Normal,,90,130,75,75,75,55,Guts
218,Slugma,Lava Pokemon,,Fire,,40,40,40,70,40,20,Magma Armor
219,Magcargo,Lava Pokemon,,Fire,Rock,60,50,120,90,80,30,Magma Armor
220,Swinub,Pig Pokemon,,Ice,Ground,50,50,40,30,30,50,Oblivious
221,Piloswine,Swine Pokemon,,Ice,Ground,100,100,80,60,60,50,Oblivious
222,Corsola,Coral Pokemon,,Water,Rock,65,55,95,65,95,35,Hustle
223,Remoraid,Jet Pokemon,,Water,,35,65,35,65,35,65,Hustle
224,Octillery,Jet Pokemon,,Water,,75,105,75,105,75,45,Suction Cups
225,Delibird,Delivery Pokemon,,Ice,Flying,45,55,45,65,45,75,Vital Spirit
226,Mantine,Kite Pokemon,,Water,Flying,85,40,70,80,140,70,Swift Swim
227,Skarmory,Armor Bird Pokemon,,Steel,Flying,65,80,140,40,70,70,Keen Eye
228,Houndour,Dark Pokemon,,Dark,Fire,45,60,30,80,50,65,Early Bird
229,Houndoom,Dark Pokemon,,Dark,Fire,75,90,50,110,80,95,Early Bird
230,Kingdra,Dragon Pokemon,,Water,Dragon,75,95,95,95,95,85,Swift Swim
231,Phanpy,Long Nose Pokemon,,Ground,,90,60,60,40,40,40,Pickup
232,Donphan,Armor Pokemon,,Ground,,90,120,120,60,60,50,Sturdy
233,Porygon2,Virtual Pokemon,,Normal,,85,80,90,105,95,60,Trace
234,Stantler,Big Horn Pokemon,,Normal,,73,95,62,85,65,85,Intimidate
235,Smeargle,Painter Pokemon,,Normal,,55,20,35,20,45,75,Own Tempo
236,Tyrogue,Scuffle Pokemon,,Fighting,,35,35,35,35,35,35,Guts
237,Hitmontop,Handstand Pokemon,,Fighting,,50,95,95,35,110,70,Intimidate
238,Smoochum,Kiss Pokemon,,Ice,Psychic,45,30,15,85,65,65,Oblivious
239,Elekid,Electric Pokemon,,Electric,,45,63,37,65,55,95,Static
240,Magby,Live Coal Pokemon,,Fire,,45,75,37,70,55,83,Flame Body
241,Miltank,Milk Cow Pokemon,,Normal,,95,80,105,40,70,100,Thick Fat
242,Blissey,Happiness Pokemon,,Normal,,255,10,10,75,135,55,Natural Cure
243,Raikou,Thunder Pokemon,,Electric,,90,85,75,115,100,115,Pressure
244,Entei,Volcano Pokemon,,Fire,,115,115,85,90,75,100,Pressure
245,Suicune,Aurora Pokemon,,Water,,100,75,115,90,115,85,Pressure
246,Larvitar,Rock Skin Pokemon,,Rock,Ground,50,64,50,45,50,41,Guts
247,Pupitar,Hard Shell Pokemon,,Rock,Ground,70,84,70,65,70,51,Shed Skin
248,Tyranitar,Armor Pokemon,,Rock,Dark,100,134,110,95,100,61,Sand Stream
249,Lugia,Diving Pokemon,,Psychic,Flying,106,90,130,90,154,110,Pressure
250,Ho-Oh,Rainbow Pokemon,,Fire,Flying,106,130,90,110,154,90,Pressure
251,Celebi,Time Travel Pokemon,,Psychic,Grass,100,100,100,100,100,100,Natural Cure
252,Treecko,Wood Gecko Pokemon,,Grass,,40,45,35,65,55,70,Overgrow
253,Grovyle,Wood Gecko Pokemon,,Grass,,50,65,45,85,65,95,Overgrow
254,Sceptile,Forest Pokemon,,Grass,,70,85,65,105,85,120,Overgrow
255,Torchic,Chick Pokemon,,Fire,,45,60,40,70,50,45,Blaze
256,Combusken,Young Fowl Pokemon,,Fire,Fighting,60,85,60,85,60,55,Blaze
257,Blaziken,Blaze Pokemon,,Fire,Fighting,80,120,70,110,70,80,Blaze
258,Mudkip,Mud Fish Pokemon,,Water,,50,70,50,50,50,40,Torrent
259,Marshtomp,Mud Fish Pokemon,,Water,Ground,70,85,70,60,70,50,Torrent
260,Swampert,Mud Fish Pokemon,,Water,Ground,100,110,90,85,90,60,Torrent
261,Poochyena,Bite Pokemon,,Dark,,35,55,35,30,30,35,Run Away
262,Mightyena,Bite Pokemon,,Dark,,70,90,70,60,60,70,Intimidate
263,Zigzagoon,Tiny Raccoon Pokemon,,Normal,,38,30,41,30,41,60,Pickup
264,Linoone,Rushing Pokemon,,Normal,,78,70,61,50,61,100,Pickup
265,Wurmple,Worm Pokemon,,Bug,,45,45,35,20,30,20,Shield Dust
266,Silcoon,Cocoon Pokemon,,Bug,,50,35,55,25,25,15,Shed Skin
267,Beautifly,Butterfly Pokemon,,Bug,Flying,60,70,50,100,50,65,Swarm
268,Cascoon,Cocoon Pokemon,,Bug,,50,35,55,25,25,15,Shed Skin
269,Dustox,Poison Moth Pokemon,,Bug,Poison,60,50,70,50,90,65,Shield Dust
270,Lotad,Water Weed Pokemon,,Water,Grass,40,30,30,40,50,30,Swift Swim
271,Lombre,Jolly Pokemon,,Water,Grass,60,50,50,60,70,50,Swift Swim
272,Ludicolo,Carefree Pokemon,,Water,Grass,80,70,70,90,100,70,Swift Swim
273,Seedot,Acorn Pokemon,,Grass,,40,40,50,30,30,30,Chlorophyll
274,Nuzleaf,Wily Pokemon,,Grass,Dark,70,70,40,60,40,60,Chlorophyll
275,Shiftry,Wicked Pokemon,,Grass,Dark,90,100,60,90,60,80,Chlorophyll
276,Taillow,Tiny Swallow Pokemon,,Normal,Flying,40,55,30,30,30,85,Guts
277,Swellow,Swallow Pokemon,,Normal,Flying,60,85,60,75,50,125,Guts
278,Wingull,Seagull Pokemon,,Water,Flying,40,30,30,55,30,85,Keen Eye
279,Pelipper,Water Bird Pokemon,,Water,Flying,60,50,100,95,70,65,Keen Eye
280,Ralts,Feeling Pokemon,,Psychic,Fairy,28,25,25,45,35,40,Synchronize
281,Kirlia,Emotion Pokemon,,Psychic,Fairy,38,35,35,65,55,50,Synchronize
282,Gardevoir,Embrace Pokemon,,Psychic,Fairy,68,65,65,125,115,80,Synchronize
283,Surskit,Pond Skater Pokemon,,Bug,Water,40,30,32,50,52,65,Swift Swim
284,Masquerain,Eyeball Pokemon,,Bug,Flying,70,60,62,100,82,80,Intimidate
285,Shroomish,Mushroom Pokemon,,Grass,,60,40,60,40,60,35,Effect Spore
286,Breloom,Mushroom Pokemon,,Grass,Fighting,60,130,80,60,60,70,Effect Spore
287,Slakoth,Slacker Pokemon,,Normal,,60,60,60,35,35,30,Truant
288,Vigoroth,Wild Monkey Pokemon,,Normal,,80,80,80,55,55,90,Vital Spirit
289,Slaking,Lazy Pokemon,,Normal,,150,160,100,95,65,100,Truant
290,Nincada,Trainee Pokemon,,Bug,Ground,31,45,90,30,30,40,Compound Eyes
291,Ninjask,Ninja Pokemon,,Bug,Flying,61,90,45,50,50,160,Speed Boost
292,Shedinja,Shed Pokemon,,Bug,Ghost,1,90,45,30,30,40,Wonder Guard
293,Whismur,Whisper Pokemon,,Normal,,64,51,23,51,23,28,Soundproof
294,Loudred,Big Voice Pokemon,,Normal,,84,71,43,71,43,48,Soundproof
295,Exploud,Loud Noise Pokemon,,Normal,,104,91,63,91,73,68,Soundproof
296,Makuhita,Guts Pokemon,,Fighting,,72,60,30,20,30,25,Thick Fat
297,Hariyama,Arm Thrust Pokemon,,Fighting,,144,120,60,40,60,50,Thick Fat
298,Azurill,Polka Dot Pokemon,,Normal,Fairy,50,20,40,20,40,20,Thick Fat
299,Nosepass,Compass Pokemon,,Rock,,30,45,135,45,90,30,Sturdy
300,Skitty,Kitten Pokemon,,Normal,,50,45,45,35,35,50,Cute Charm
301,Delcatty,Prim Pokemon,,Normal,,70,65,65,55,55,90,Cute Charm
302,Sableye,Darkness Pokemon,,Dark,Ghost,50,75,75,65,65,50,Keen Eye
303,Mawile,Deceiver Pokemon,,Steel,Fairy,50,85,85,55,55,50,Hyper Cutter
304,Aron,Iron Armor Pokemon,,Steel,Rock,50,70,100,40,40,30,Sturdy
305,Lairon,Iron Armor Pokemon,,Steel,Rock,60,90,140,50,50,40,Sturdy
306,Aggron,Iron Armor Pokemon,,Steel,Rock,70,110,180,60,60,50,Sturdy
307,Meditite,Meditate Pokemon,,Fighting,Psychic,30,40,55,40,55,60,Pure Power
308,Medicham,Meditate Pokemon,,Fighting,Psychic,60,60,75,60,75,80,Pure Power
309,Electrike,Lightning Pokemon,,Electric,,40,45,40,65,40,65,Static
310,Manectric,Discharge Pokemon,,Electric,,70,75,60,105,60,105,Static
311,Plusle,Cheering Pokemon,,Electric,,60,50,40,85,75,95,Plus
312,Minun,Cheering Pokemon,,Electric,,60,40,50,75,85,95,Minus
313,Volbeat,Firefly Pokemon,,Bug,,65,73,75,47,85,85,Illuminate
314,Illumise,Firefly Pokemon,,Bug,,65,47,75,73,85,85,Oblivious
315,Roselia,Thorn Pokemon,,Grass,Poison,50,60,45,100,80,65,Natural Cure
316,Gulpin,Stomach Pokemon,,Poison,,70,43,53,43,53,40,Liquid Ooze
317,Swalot,Poison Bag Pokemon,,Poison,,100,73,83,73,83,55,Liquid Ooze
318,Carvanha,Savage Pokemon,,Water,Dark,45,90,20,65,20,65,Rough Skin
319,Sharpedo,Brutal Pokemon,,Water,Dark,70,120,40,95,40,95,Rough Skin
320,Wailmer,Ball Whale Pokemon,,Water,,130,70,35,70,35,60,Water Veil
